id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8807,1,01/01/16 20:52,01/01/16 21:19,1,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99075317,40.70355606,"-73.959754940000000,40.769157410000000",1,51.5,0.5,0.5,10.55,0,0.3,63.35
8808,2,01/01/16 20:52,01/01/16 21:04,1,8.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.71826172,40.70769882,"-73.969848630000000,40.798851010000000",2,24.5,0.5,0.5,0,0,0.3,25.8
8809,2,01/01/16 20:52,01/01/16 21:29,2,13.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99326324,40.68920898,"-73.959663390000000,40.769264220000000",1,42,0.5,0.5,8.66,0,0.3,51.96
8810,1,01/01/16 20:52,01/01/16 21:19,1,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98408508,40.69794846,"-73.991477970000000,40.755352020000000",1,50,0.5,0.5,10.26,0,0.3,61.56
8811,2,01/01/16 20:52,01/01/16 21:40,1,31.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88955688,40.96878052,"-73.952377320000000,40.683013920000000",2,81.5,0.5,0.5,0,5.54,0.3,88.34
8812,2,01/01/16 20:52,01/01/16 21:12,2,10.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86946869,40.74126053,"-73.965873720000000,40.790065770000000",2,31,0.5,0.5,0,0,0.3,32.3
8813,2,01/01/16 20:52,01/01/16 21:25,1,31.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97885132,40.78345108,"-73.948448180000000,40.827316280000000",2,52,0,0.5,0,5.54,0.3,58.34
8814,2,01/01/16 20:53,01/01/16 21:29,4,18.16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99688721,40.76025391,"-73.926635740000000,40.772472380000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8815,2,01/01/16 20:53,01/01/16 21:19,1,17.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93852234,40.81269836,"-73.952163700000000,40.717247010000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8816,2,01/01/16 20:53,01/01/16 21:23,1,12.18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76065063,40.71678162,"-73.827919010000000,40.754135130000000",1,36.5,0.5,0.5,2.2,0,0.3,40
8817,1,01/01/16 20:53,01/01/16 21:21,1,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95341492,40.77084351,"-73.852554320000000,40.728992460000000",1,52,0,0.5,10,5.54,0.3,68.34
8818,1,01/01/16 20:53,01/01/16 21:30,3,22.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.91765594,40.86979675,"-73.990898130000000,40.703010560000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8819,2,01/01/16 20:53,01/01/16 21:22,2,12.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97305298,40.68415833,"-73.949668880000000,40.772098540000000",1,36.5,0.5,0.5,7,0,0.3,44.8
8820,2,01/01/16 20:53,01/01/16 21:28,1,19.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95220947,40.82549286,"-73.991905210000000,40.691764830000000",1,52,0,0.5,10,5.54,0.3,68.34
8821,1,01/01/16 20:53,01/01/16 21:20,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98016357,40.73519516,"-73.960998540000000,40.757370000000000",1,52,0,0.5,6,5.54,0.3,64.34
8822,1,01/01/16 20:53,01/01/16 21:21,1,21.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93973541,40.85007477,"-73.979263310000000,40.675151820000000",1,52,0,0.5,5,5.54,0.3,63.34
8823,1,01/01/16 20:53,01/01/16 21:18,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97808838,40.73080826,"-73.939018250000000,40.800090790000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8824,1,01/01/16 20:53,01/01/16 21:23,1,11.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96962738,40.68527603,"-73.988662720000000,40.762840270000000",2,35,0.5,0.5,0,0,0.3,36.3
8825,1,01/01/16 20:53,01/01/16 21:22,3,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99510193,40.60915375,"-73.996971130000000,40.742427830000000",1,50.5,0.5,0.5,3,0,0.3,54.8
8826,2,01/01/16 20:54,01/01/16 21:27,1,20.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95358276,40.76738358,"-73.980369570000000,40.764633180000000",2,52,0,0.5,0,0,0.3,52.8
8827,1,01/01/16 20:54,01/01/16 21:18,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98914337,40.72124481,"-73.922149660000000,40.745376590000000",2,52,0,0.5,0,0,0.3,52.8
8828,2,01/01/16 20:54,01/01/16 21:20,1,17.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95748138,40.76578903,"-73.813850400000000,40.734565730000000",2,52,0,0.5,0,0,0.3,52.8
8829,1,01/01/16 20:54,01/01/16 21:10,1,10.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84576416,40.76019669,"-73.916687010000000,40.743560790000000",2,29,0.5,0.5,0,0,0.3,30.3
8830,2,01/01/16 20:54,01/01/16 21:28,4,20.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87493134,40.87944412,"-73.837791440000000,40.578872680000000",2,55.5,0.5,0.5,0,5.54,0.3,62.34
8831,2,01/01/16 20:54,01/01/16 21:28,3,20.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97497559,40.77765656,"-73.959884640000000,40.815391540000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8832,2,01/01/16 20:54,01/01/16 21:20,1,18.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94898987,40.78480148,"-73.974082950000000,40.757080080000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8833,1,01/01/16 20:54,01/01/16 21:25,2,13.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9526062,40.66148376,"-73.949081420000000,40.770923610000000",1,39,0.5,0.5,8.05,0,0.3,48.35
8834,1,01/01/16 20:54,01/01/16 21:06,1,5.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7722168,40.69224548,"-73.957931520000000,40.633968350000000",2,18.5,0.5,0.5,0,0,0.3,19.8
8835,1,01/01/16 20:54,01/01/16 21:19,2,11.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81326294,40.58492279,"-73.986755370000000,40.749301910000000",1,33.5,0.5,0.5,0,2.08,0.3,36.88
8836,1,01/01/16 20:55,01/01/16 21:18,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97775269,40.74969482,"-73.983238220000000,40.762111660000000",2,52,0,0.5,0,5.54,0.3,58.34
8837,2,01/01/16 20:55,01/01/16 21:18,1,18.33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96820068,40.71072769,"-73.977943420000000,40.765590670000000",1,48.5,0.5,0.5,5,0,0.3,54.8
8838,1,01/01/16 20:55,01/01/16 21:22,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98226166,40.70293808,"-73.910987850000000,40.770011900000000",1,50.5,0.5,0.5,8.2,0,0.3,60
8839,2,01/01/16 20:55,01/01/16 21:24,1,12.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96113586,40.67794037,"-73.993064880000000,40.729740140000000",2,36,0.5,0.5,0,0,0.3,37.3
8840,1,01/01/16 20:55,01/01/16 21:03,1,3.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79401398,40.66719818,"-74.013877870000000,40.707901000000000",2,11.5,0.5,0.5,0,0,0.3,12.8
8841,2,01/01/16 20:55,01/01/16 21:11,1,5.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78495789,40.66624832,"-73.984809880000000,40.728054050000000",2,19.5,0.5,0.5,0,0,0.3,20.8
8842,1,01/01/16 20:55,01/01/16 21:13,1,8.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89537048,40.67367554,"-74.008071900000000,40.705455780000000",2,25,0.5,0.5,0,0,0.3,26.3
8843,1,01/01/16 20:55,01/01/16 21:33,2,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97938538,40.75567245,"-73.968429570000000,40.758293150000000",2,52,0,0.5,0,0,0.3,52.8
8844,1,01/01/16 20:55,01/01/16 21:30,1,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9662323,40.75810242,"-73.982673650000000,40.738704680000000",1,52,0,0.5,10.55,0,0.3,63.35
8845,2,01/01/16 20:55,01/01/16 21:37,2,18.37,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98150635,40.75810623,"-73.981933590000000,40.743328090000000",1,52,0,0.5,10,5.54,0.3,68.34
8846,1,01/01/16 20:56,01/01/16 21:24,2,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98056793,40.73677063,"-74.004272460000000,40.742469790000000",2,52,0,0.5,0,5.54,0.3,58.34
8847,2,01/01/16 20:56,01/01/16 21:30,1,12.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9754715,40.67603683,"-73.905487060000000,40.847167970000000",1,39,0.5,0.5,8.06,0,0.3,48.36
8848,1,01/01/16 20:56,01/01/16 21:34,1,21.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98490906,40.77962112,"-73.776779170000000,40.645893100000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8849,1,01/01/16 20:56,01/01/16 21:25,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98693848,40.72827148,"-73.974754330000000,40.687614440000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8850,1,01/01/16 20:57,01/01/16 21:22,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91860962,40.69424438,"-73.949012760000000,40.706806180000000",1,32,0.5,0.5,6.65,0,0.3,39.95
8851,2,01/01/16 20:57,01/01/16 21:28,1,17.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98092651,40.77077103,"-73.949493410000000,40.796348570000000",1,52,0,0.5,13.2,0,0.3,66
8852,2,01/01/16 20:57,01/01/16 20:58,1,0.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93276978,40.77273941,"-73.984138490000000,40.774826050000000",2,3.5,0.5,0.5,0,0,0.3,4.8
8853,1,01/01/16 20:57,01/01/16 21:24,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92938232,40.69432831,"-73.820709230000000,40.667961120000000",1,32.5,0.5,0.5,6.75,0,0.3,40.55
8854,2,01/01/16 20:57,01/01/16 21:21,3,15.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95928955,40.71981049,"-73.948982240000000,40.726169590000000",1,42,0.5,0.5,12.99,0,0.3,56.29
8855,2,01/01/16 20:57,01/01/16 21:25,2,19.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94962311,40.78543091,"-73.953659060000000,40.682289120000000",2,52,0,0.5,0,5.54,0.3,58.34
8856,1,01/01/16 20:57,01/01/16 21:26,1,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88829803,40.81399155,"-73.991821290000000,40.763019560000000",2,51,0.5,0.5,0,5.54,0.3,57.84
8857,2,01/01/16 20:57,01/01/16 21:31,1,23.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90875244,40.88606644,"-73.969383240000000,40.759353640000000",2,63,0.5,0.5,0,5.54,0.3,69.84
8858,1,01/01/16 20:57,01/01/16 21:31,1,24.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99538422,40.66290283,"-74.001892090000000,40.724605560000000",2,66,0.5,0.5,0,0,0.3,67.3
8859,1,01/01/16 20:57,01/01/16 21:28,2,19.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99185944,40.72605515,"-73.982780460000000,40.762226100000000",2,52,0,0.5,0,0,0.3,52.8
8860,2,01/01/16 20:58,01/01/16 21:12,1,6.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81610107,40.70148849,"-73.990379330000000,40.681835170000000",2,20,0.5,0.5,0,0,0.3,21.3
8861,2,01/01/16 20:58,01/01/16 21:25,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94300079,40.80841827,"-73.993492130000000,40.722118380000000",1,52,0,0.5,6,5.54,0.3,64.34
8862,2,01/01/16 20:58,01/01/16 21:23,2,16.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98669434,40.75031281,"-73.962860110000000,40.778121950000000",2,52,0,0.5,0,5.54,0.3,58.34
8863,2,01/01/16 20:58,01/01/16 21:33,2,18.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95975494,40.76915741,"-73.970512390000000,40.638847350000000",1,52,0,0.5,10,0,0.3,62.8
8864,2,01/01/16 20:58,01/01/16 21:32,1,20.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96984863,40.79885101,"-73.968933110000000,40.802680970000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8865,1,01/01/16 20:58,01/01/16 21:29,2,20.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95966339,40.76926422,"-73.800361630000000,40.708507540000000",1,52,0,0.5,11.66,5.54,0.3,70
8866,1,01/01/16 20:58,01/01/16 21:23,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99147797,40.75535202,"-73.984565730000000,40.732933040000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8867,1,01/01/16 20:59,01/01/16 21:25,1,11.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95237732,40.68301392,"-74.006736760000000,40.781024930000000",1,34.5,0.5,0.5,7.15,0,0.3,42.95
8868,2,01/01/16 20:59,01/01/16 21:34,1,20.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96587372,40.79006577,"-73.989128110000000,40.726921080000000",1,52,0,0.5,0,5.54,0.3,58.34
8869,2,01/01/16 20:59,01/01/16 21:32,2,19.28,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94844818,40.82731628,"-73.972602840000000,40.679378510000000",2,52,0,0.5,0,5.54,0.3,58.34
8870,1,01/01/16 20:59,01/01/16 21:22,1,14.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92663574,40.77247238,"-73.971481320000000,40.754966740000000",1,41,0.5,0.5,10.55,0,0.3,52.85
8871,1,01/01/16 20:59,01/01/16 21:20,1,15.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9521637,40.71724701,"-73.988105770000000,40.759586330000000",2,41,0.5,0.5,0,0,0.3,42.3
8872,1,01/01/16 21:00,01/01/16 21:19,2,11.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82791901,40.75413513,"-73.980545040000000,40.672134400000000",2,31.5,0.5,0.5,0,0,0.3,32.8
8873,2,01/01/16 21:00,01/01/16 21:17,1,8.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85255432,40.72899246,"-73.963020320000000,40.713638310000000",2,25,0.5,0.5,0,0,0.3,26.3
8874,2,01/01/16 21:00,01/01/16 21:26,3,19.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99089813,40.70301056,"-73.843902590000000,40.771270750000000",1,52,0.5,0.5,13.32,0,0.3,66.62
8875,2,01/01/16 21:01,01/01/16 21:35,3,21.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94966888,40.77209854,"-73.901496890000000,40.755020140000000",1,52,0,0.5,19,5.54,0.3,77.34
8876,2,01/01/16 21:01,01/01/16 21:38,2,14.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99190521,40.69176483,"-73.859436040000000,40.726505280000000",1,43,0.5,0.5,8.86,0,0.3,53.16
8877,1,01/01/16 21:01,01/01/16 21:30,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96099854,40.75737,"-73.975555420000000,40.730152130000000",2,52,0,0.5,0,0,0.3,52.8
8878,2,01/01/16 21:01,01/01/16 21:35,1,13.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97926331,40.67515182,"-73.992469790000000,40.758384700000000",1,39,0.5,0.5,8.06,0,0.3,48.36
8879,2,01/01/16 21:01,01/01/16 21:40,1,22.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93901825,40.80009079,"-73.963851930000000,40.681037900000000",1,52,0,0.5,10,5.54,0.3,68.34
8880,2,01/01/16 21:01,01/01/16 21:46,1,18.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98866272,40.76284027,"-73.988220210000000,40.741065980000000",2,52,0,0.5,0,0,0.3,52.8
8881,1,01/01/16 21:01,01/01/16 21:31,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99697113,40.74242783,"-73.975311280000000,40.670471190000000",1,52,0,0.5,10,5.54,0.3,68.34
8882,2,01/01/16 21:02,01/01/16 21:36,1,18.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98036957,40.76463318,"-73.996261600000000,40.728664400000000",2,52,0,0.5,0,5.54,0.3,58.34
8883,2,01/01/16 21:02,01/01/16 21:28,1,14.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92214966,40.74537659,"-73.996681210000000,40.736518860000000",2,41,0.5,0.5,0,0,0.3,42.3
8884,2,01/01/16 21:02,01/01/16 21:18,1,8.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8138504,40.73456573,"-74.001449580000000,40.737251280000000",2,23.5,0.5,0.5,0,0,0.3,24.8
8885,2,01/01/16 21:02,01/01/16 21:25,1,13.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91668701,40.74356079,"-73.996139530000000,40.738258360000000",2,38,0.5,0.5,0,0,0.3,39.3
8886,2,01/01/16 21:02,01/01/16 21:28,1,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83779144,40.57887268,"-73.992210390000000,40.742710110000000",2,36,0.5,0.5,0,2.08,0.3,39.38
8887,1,01/01/16 21:02,01/01/16 21:36,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95988464,40.81539154,"-73.971466060000000,40.764213560000000",1,52,0,0.5,14.59,5.54,0.3,72.93
8888,2,01/01/16 21:02,01/01/16 21:30,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97408295,40.75708008,"-74.123619080000000,40.623912810000000",2,52,0,0.5,0,5.54,0.3,58.34
8889,1,01/01/16 21:02,01/01/16 21:34,3,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94908142,40.77092361,"-74.000762940000000,40.708854680000000",2,52,0,0.5,0,5.54,0.3,58.34
8890,1,01/01/16 21:02,01/01/16 21:31,1,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95793152,40.63396835,"-73.993606570000000,40.702594760000000",2,42.5,0.5,0.5,0,0,0.3,43.8
8891,1,01/01/16 21:02,01/01/16 21:29,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98675537,40.74930191,"-73.838676450000000,40.721672060000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8892,2,01/01/16 21:02,01/01/16 21:34,1,17.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98323822,40.76211166,"-73.985160830000000,40.768768310000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8893,1,01/01/16 21:02,01/01/16 21:40,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97794342,40.76559067,"-73.954986570000000,40.786670680000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8894,1,01/01/16 21:02,01/01/16 21:23,2,13.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91098785,40.7700119,"-73.975807190000000,40.688247680000000",1,37.5,0.5,0.5,7.76,0,0.3,46.56
8895,2,01/01/16 21:02,01/01/16 21:34,1,19.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99306488,40.72974014,"-73.986625670000000,40.702713010000000",1,52,0,0.5,10,5.54,0.3,68.34
8896,2,01/01/16 21:02,01/01/16 21:42,1,22.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01387787,40.707901,"-73.970245360000000,40.799198150000000",2,52,0,0.5,0,5.54,0.3,58.34
8897,1,01/01/16 21:02,01/01/16 21:31,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98480988,40.72805405,"-73.938758850000000,40.805000310000000",1,52,0,0.5,10.55,0,0.3,63.35
8898,1,01/01/16 21:03,01/01/16 21:39,1,21.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0080719,40.70545578,"-73.992553710000000,40.619651790000000",1,52,0,0.5,7,0,0.3,59.8
8899,2,01/01/16 21:03,01/01/16 21:21,1,2.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79460907,40.65618515,"-73.869453430000000,40.722461700000000",1,13.5,0.5,0.5,2.96,0,0.3,17.76
8900,1,01/01/16 21:03,01/01/16 21:30,2,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96842957,40.75829315,"-74.004119870000000,40.740478520000000",1,52,0,0.5,4,5.54,0.3,62.34
8901,2,01/01/16 21:03,01/01/16 21:28,1,17.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98267365,40.73870468,"-73.978874210000000,40.680618290000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8902,2,01/01/16 21:03,01/01/16 21:33,1,16.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98193359,40.74332809,"-73.867065430000000,40.768825530000000",2,52,0,0.5,0,5.54,0.3,58.34
8903,1,01/01/16 21:03,01/01/16 21:38,2,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00427246,40.74246979,"-73.951049800000000,40.769786830000000",1,52,0,0.5,2,5.54,0.3,60.34
8904,1,01/01/16 21:03,01/01/16 21:36,1,20.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90548706,40.84716797,"-73.942985530000000,40.708797450000000",2,56.5,0.5,0.5,0,5.54,0.3,63.34
8905,2,01/01/16 21:04,01/01/16 21:04,1,0.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77677917,40.6458931,"-73.970504760000000,40.678985600000000",2,2.5,0.5,0.5,0,0,0.3,3.8
8906,1,01/01/16 21:04,01/01/16 21:36,4,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97475433,40.68761444,"-73.964668270000000,40.758129120000000",2,50,0.5,0.5,0,0,0.3,51.3
8907,1,01/01/16 21:04,01/01/16 21:39,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94901276,40.70680618,"-73.980308530000000,40.669670100000000",2,37.5,0.5,0.5,0,0,0.3,38.8
8908,2,01/01/16 21:04,01/01/16 21:37,1,18.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94949341,40.79634857,"-73.880058290000000,40.768173220000000",2,52,0,0.5,0,8,0.3,60.8
8909,2,01/01/16 21:04,01/01/16 21:45,1,22.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98413849,40.77482605,"-73.911270140000000,40.700653080000000",2,52,0,0.5,0,5.54,0.3,58.34
8910,2,01/01/16 21:05,01/01/16 21:10,1,3.33,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82070923,40.66796112,"-73.951644900000000,40.707778930000000",2,11,0.5,0.5,0,0,0.3,12.3
8911,1,01/01/16 21:05,01/01/16 21:30,1,15.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94898224,40.72616959,"-73.741104130000000,40.727523800000000",2,41,0.5,0.5,0,0,0.3,42.3
