id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
37731,1,2/2/2016 7:46,2/2/2016 8:52,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97195435,40.75620651,"-73.971954345703125,40.756206512451172",2,52,0,0.5,0,5.54,0.3,58.34
37732,2,2/2/2016 7:46,2/2/2016 8:29,3,14.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95262909,40.62141418,"-73.952629089355469,40.621414184570313",2,43.5,0,0.5,0,0,0.3,44.3
37733,2,2/2/2016 7:46,2/2/2016 8:44,2,15.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98183441,40.76446533,"-73.981834411621094,40.764465332031250",2,52,0,0.5,0,0,0.3,52.8
37734,1,2/2/2016 7:46,2/2/2016 8:23,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85401154,40.82265854,"-73.854011535644531,40.822658538818359",2,48,0,0.5,0,5.54,0.3,54.34
37735,1,2/2/2016 7:46,2/2/2016 8:06,1,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82429504,40.73057938,"-73.824295043945313,40.730579376220703",2,23.5,0,0.5,0,0,0.3,24.3
37692,2,2/2/2016 7:46,2/2/2016 8:55,1,20.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96389008,40.77417374,"-73.963890075683594,40.774173736572266",2,52,0,0.5,0,5.54,0.3,58.34
37736,1,2/2/2016 7:47,2/2/2016 8:50,1,14.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99010468,40.66882324,"-73.990104675292969,40.668823242187500",2,51.5,0,0.5,0,0,0.3,52.3
37737,2,2/2/2016 7:47,2/2/2016 8:05,1,6.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82028961,40.70151138,"-73.820289611816406,40.701511383056641",2,20.5,0,0.5,0,0,0.3,21.3
37738,2,2/2/2016 7:47,2/2/2016 8:48,1,17.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97023773,40.75221634,"-73.970237731933594,40.752216339111328",1,52,0,0.5,7,5.54,0.3,65.34
37739,2,2/2/2016 7:47,2/2/2016 8:40,1,18.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94623566,40.78064346,"-73.946235656738281,40.780643463134766",1,52,0,0.5,11.67,5.54,0.3,70.01
37740,2,2/2/2016 7:47,2/2/2016 8:34,1,17.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93639374,40.79553986,"-73.936393737792969,40.795539855957031",2,52,0,0.5,0,0,0.3,52.8
37741,1,2/2/2016 7:47,2/2/2016 8:40,1,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96560669,40.80305862,"-73.965606689453125,40.803058624267578",2,52,0,0.5,0,5.54,0.3,58.34
37742,1,2/2/2016 7:48,2/2/2016 8:21,1,12.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92180634,40.60951233,"-73.921806335449219,40.609512329101563",2,38,0,0.5,0,0,0.3,38.8
37743,2,2/2/2016 7:48,2/2/2016 8:31,3,16.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98175812,40.57820129,"-73.981758117675781,40.578201293945313",1,49.5,0,0.5,10.06,0,0.3,60.36
37744,1,2/2/2016 7:48,2/2/2016 8:46,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95819092,40.76111603,"-73.958190917968750,40.761116027832031",1,52,0,0.5,11.66,5.54,0.3,70
37745,2,2/2/2016 7:48,2/2/2016 8:58,1,19.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00465393,40.73332596,"-74.004653930664062,40.733325958251953",1,52,0,0.5,11.67,5.54,0.3,70.01
37746,2,2/2/2016 7:49,2/2/2016 9:05,2,17.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97855377,40.7623291,"-73.978553771972656,40.762329101562500",1,52,0,0.5,11.67,5.54,0.3,70.01
37747,1,2/2/2016 7:49,2/2/2016 8:56,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99067688,40.74874496,"-73.990676879882813,40.748744964599609",1,52,0,0.5,0,5.54,0.3,58.34
37748,1,2/2/2016 7:49,2/2/2016 9:03,1,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00259399,40.73881149,"-74.002593994140625,40.738811492919922",1,52,0,0.5,9,5.54,0.3,67.34
37749,1,2/2/2016 7:49,2/2/2016 9:08,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00346375,40.71990585,"-74.003463745117188,40.719905853271484",1,52,0,0.5,11.65,5.54,0.3,69.99
37750,2,2/2/2016 7:49,2/2/2016 8:03,2,5.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79811859,40.69572067,"-73.798118591308594,40.695720672607422",2,18,0,0.5,0,0,0.3,18.8
37751,2,2/2/2016 7:49,2/2/2016 8:18,1,8.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79821014,40.72624969,"-73.798210144042969,40.726249694824219",2,28,0,0.5,0,0,0.3,28.8
37752,1,2/2/2016 7:50,2/2/2016 8:53,2,16.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98428345,40.74947739,"-73.984283447265625,40.749477386474609",2,52,0,0.5,0,5.54,0.3,58.34
37753,2,2/2/2016 7:50,2/2/2016 8:57,1,15.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97926331,40.762146,"-73.979263305664063,40.762145996093750",1,52,0,0.5,11.67,5.54,0.3,70.01
37754,1,2/2/2016 7:50,2/2/2016 8:39,2,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95124817,40.77014923,"-73.951248168945312,40.770149230957031",1,52,0,0.5,11.66,5.54,0.3,70
37755,2,2/2/2016 7:50,2/2/2016 8:57,1,12.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96221924,40.6763916,"-73.962219238281250,40.676391601562500",1,48,0,0.5,12.2,0,0.3,61
37756,1,2/2/2016 7:51,2/2/2016 9:05,2,15.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98609161,40.75977325,"-73.986091613769531,40.759773254394531",2,52,0,0.5,0,5.54,0.3,58.34
37757,1,2/2/2016 7:51,2/2/2016 8:39,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96543121,40.63154221,"-73.965431213378906,40.631542205810547",2,51,0,0.5,0,0,0.3,51.8
37758,2,2/2/2016 7:51,2/2/2016 9:13,1,17.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00974274,40.73683167,"-74.009742736816406,40.736831665039062",1,52,0,0.5,11.67,5.54,0.3,70.01
37759,1,2/2/2016 7:51,2/2/2016 9:00,1,16.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97920227,40.75282288,"-73.979202270507812,40.752822875976563",2,52,0,0.5,0,5.54,0.3,58.34
37760,2,2/2/2016 7:52,2/2/2016 9:20,1,17.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97848511,40.76208115,"-73.978485107421875,40.762081146240234",1,52,0,0.5,11.67,5.54,0.3,70.01
37761,1,2/2/2016 7:53,2/2/2016 8:27,2,10.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89902496,40.64805603,"-73.899024963378906,40.648056030273438",2,34.5,0,0.5,0,0,0.3,35.3
37762,2,2/2/2016 7:53,2/2/2016 9:13,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00525665,40.72383881,"-74.005256652832031,40.723838806152344",1,52,0,0.5,11.67,5.54,0.3,70.01
37763,1,2/2/2016 7:53,2/2/2016 9:10,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99957275,40.71950531,"-73.999572753906250,40.719505310058594",1,52,0,0.5,11.65,5.54,0.3,69.99
37764,2,2/2/2016 7:53,2/2/2016 8:58,1,17.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97679138,40.75183868,"-73.976791381835938,40.751838684082031",1,52,0,0.5,11.67,5.54,0.3,70.01
37765,2,2/2/2016 7:54,2/2/2016 9:01,1,18.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99092865,40.74895859,"-73.990928649902344,40.748958587646484",1,52,0,0.5,11.67,5.54,0.3,70.01
37766,2,2/2/2016 7:54,2/2/2016 9:32,1,27.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98860168,40.73141098,"-73.988601684570313,40.731410980224609",1,52,0,0.5,11.67,5.54,0.3,70.01
37767,1,2/2/2016 7:55,2/2/2016 8:47,2,15.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96063995,40.61639404,"-73.960639953613281,40.616394042968750",2,50.5,0,0.5,0,0,0.3,51.3
37768,2,2/2/2016 7:55,2/2/2016 8:41,1,14.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95202637,40.61343002,"-73.952026367187500,40.613430023193359",1,45,0,0.5,9.16,0,0.3,54.96
37769,2,2/2/2016 7:55,2/2/2016 8:58,1,19.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96407318,40.7092514,"-73.964073181152344,40.709251403808594",1,60.5,0,0.5,7,0,0.3,68.3
37770,1,2/2/2016 7:55,2/2/2016 8:38,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96529388,40.61749268,"-73.965293884277344,40.617492675781250",1,50,0,0.5,7,0,0.3,57.8
37771,1,2/2/2016 7:55,2/2/2016 8:31,3,9.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78620148,40.7205162,"-73.786201477050781,40.720516204833984",1,32,0,0.5,6.55,0,0.3,39.35
37772,1,2/2/2016 7:56,2/2/2016 8:12,1,6.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82944489,40.69692612,"-73.829444885253906,40.696926116943359",2,20,0,0.5,0,0,0.3,20.8
37773,2,2/2/2016 7:56,2/2/2016 9:10,2,16.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98556519,40.73817825,"-73.985565185546875,40.738178253173828",1,52,0,0.5,11.67,5.54,0.3,70.01
37774,1,2/2/2016 7:56,2/2/2016 8:15,3,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82383728,40.72386551,"-73.823837280273437,40.723865509033203",2,23.5,0,0.5,0,0,0.3,24.3
37775,2,2/2/2016 7:56,2/2/2016 9:08,2,18.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98561859,40.74124908,"-73.985618591308594,40.741249084472656",2,52,0,0.5,0,0,0.3,52.8
37776,2,2/2/2016 7:56,2/2/2016 8:37,4,14.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94573212,40.61044693,"-73.945732116699219,40.610446929931641",1,43.5,0,0.5,8.86,0,0.3,53.16
37777,2,2/2/2016 7:57,2/2/2016 8:26,1,10.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.63939667,40.64729309,"-73.639396667480469,40.647293090820313",2,49.5,0,0.5,0,0,0.3,50.3
37778,1,2/2/2016 7:57,2/2/2016 8:45,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9549408,40.64767075,"-73.954940795898438,40.647670745849609",1,41,0,0.5,4,0,0.3,45.8
37779,2,2/2/2016 7:57,2/2/2016 8:49,1,22.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.91514587,40.87167358,"-73.915145874023438,40.871673583984375",1,52,0,0.5,8,5.54,0.3,66.34
37780,2,2/2/2016 7:57,2/2/2016 8:39,1,14.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.72070313,40.78176117,"-73.720703125000000,40.781761169433594",2,48.5,0,0.5,0,0,0.3,49.3
37781,2,2/2/2016 7:57,2/2/2016 8:37,1,15.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95253754,40.57492447,"-73.952537536621094,40.574924468994141",1,46.5,0,0.5,9.46,0,0.3,56.76
37782,1,2/2/2016 7:57,2/2/2016 9:04,2,21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98085022,40.78264999,"-73.980850219726563,40.782649993896484",2,52,0,0.5,0,5.54,0.3,58.34
37783,1,2/2/2016 7:58,2/2/2016 9:06,2,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95597076,40.70667648,"-73.955970764160156,40.706676483154297",2,57,0,0.5,0,0,0.3,57.8
37784,1,2/2/2016 7:58,2/2/2016 8:54,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95786285,40.73490906,"-73.957862854003906,40.734909057617188",1,57.5,0,0.5,11.66,0,0.3,69.96
37785,1,2/2/2016 7:58,2/2/2016 8:31,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85574341,40.82826233,"-73.855743408203125,40.828262329101563",2,46,0,0.5,0,5.54,0.3,52.34
37786,2,2/2/2016 7:58,2/2/2016 8:33,1,11.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86932373,40.74523163,"-73.869323730468750,40.745231628417969",2,36.5,0,0.5,0,0,0.3,37.3
37787,2,2/2/2016 7:58,2/2/2016 8:20,1,7.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75630951,40.71126175,"-73.756309509277344,40.711261749267578",2,23,0,0.5,0,0,0.3,23.8
37788,2,2/2/2016 7:59,2/2/2016 8:17,1,7.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83204651,40.72808075,"-73.832046508789063,40.728080749511719",2,22.5,0,0.5,0,0,0.3,23.3
37789,2,2/2/2016 7:59,2/2/2016 8:43,2,14.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91819763,40.76794052,"-73.918197631835938,40.767940521240234",1,44.5,0,0.5,4.7,0,0.3,50
37790,1,2/2/2016 8:00,2/2/2016 8:52,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93744659,40.80743027,"-73.937446594238281,40.807430267333984",1,52,0,0.5,11,5.54,0.3,69.34
37791,1,2/2/2016 8:00,2/2/2016 9:11,2,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96833038,40.76175308,"-73.968330383300781,40.761753082275391",1,52,0,0.5,8,0,0.3,60.8
37792,2,2/2/2016 8:00,2/2/2016 8:57,1,20.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99745941,40.62983322,"-73.997459411621094,40.629833221435547",2,61.5,0,0.5,0,0,0.3,62.3
37793,1,2/2/2016 8:01,2/2/2016 9:01,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95226288,40.78991699,"-73.952262878417969,40.789916992187500",1,52,0,0.5,0.5,5.54,0.3,58.84
37794,2,2/2/2016 8:01,2/2/2016 8:56,1,12.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96645355,40.64411926,"-73.966453552246094,40.644119262695313",2,45,0.5,0.5,0,0,0.3,46.3
37795,2,2/2/2016 8:01,2/2/2016 8:26,1,8.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.70275116,40.62605286,"-73.702751159667969,40.626052856445312",2,28,0,0.5,0,0,0.3,28.8
37796,2,2/2/2016 8:01,2/2/2016 8:20,1,7.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74415588,40.60507584,"-73.744155883789063,40.605075836181641",2,23,0,0.5,0,0,0.3,23.8
37797,1,2/2/2016 8:01,2/2/2016 9:04,1,11.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94219208,40.6701088,"-73.942192077636719,40.670108795166016",2,46,0,0.5,0,0,0.3,46.8
37798,2,2/2/2016 8:01,2/2/2016 9:05,2,16.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97592163,40.74145889,"-73.975921630859375,40.741458892822266",1,52,0,0.5,5,5.54,0.3,63.34
37799,1,2/2/2016 8:01,2/2/2016 9:29,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97896576,40.7620697,"-73.978965759277344,40.762069702148438",1,52,0,0.5,15,5.54,0.3,73.34
37800,1,2/2/2016 8:02,2/2/2016 8:21,2,7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7444458,40.61023712,"-73.744445800781250,40.610237121582031",1,22.5,0,0.5,4.66,0,0.3,27.96
37801,2,2/2/2016 8:02,2/2/2016 8:43,1,13.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94293213,40.62239075,"-73.942932128906250,40.622390747070313",2,42.5,0,0.5,0,0,0.3,43.3
37802,1,2/2/2016 8:02,2/2/2016 9:04,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98123932,40.74452209,"-73.981239318847656,40.744522094726563",1,52,0,0.5,7,5.54,0.3,65.34
37803,2,2/2/2016 8:02,2/2/2016 8:27,1,12.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87265778,40.77224731,"-73.872657775878906,40.772247314453125",2,34,0,0.5,0,0,0.3,34.8
37804,2,2/2/2016 8:03,2/2/2016 8:46,1,13.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90264893,40.71622849,"-73.902648925781250,40.716228485107422",2,41.5,0,0.5,0,0,0.3,42.3
37805,1,2/2/2016 8:03,2/2/2016 8:35,1,10.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90825653,40.64565277,"-73.908256530761719,40.645652770996094",2,34.5,0,0.5,0,0,0.3,35.3
37806,2,2/2/2016 8:03,2/2/2016 9:07,1,18.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97534943,40.73139954,"-73.975349426269531,40.731399536132812",1,52,0,0.5,11.67,5.54,0.3,70.01
37807,1,2/2/2016 8:03,2/2/2016 9:14,1,20.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99525452,40.71299362,"-73.995254516601563,40.712993621826172",1,52,0,0.5,11.66,5.54,0.3,70
37808,2,2/2/2016 8:03,2/2/2016 8:23,1,9.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82314301,40.7407608,"-73.823143005371094,40.740760803222656",1,27.5,0,0.5,5,0,0.3,33.3
37809,2,2/2/2016 8:03,2/2/2016 8:03,1,0.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78054047,40.64525986,"-73.780540466308594,40.645259857177734",2,2.5,0,0.5,0,0,0.3,3.3
37810,1,2/2/2016 8:04,2/2/2016 8:23,1,7.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72426605,40.63903427,"-73.724266052246094,40.639034271240234",1,23,0,0.5,3,0,0.3,26.8
37811,2,2/2/2016 8:04,2/2/2016 8:52,1,20.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93856812,40.85274887,"-73.938568115234375,40.852748870849609",2,52,0,0.5,0,5.54,0.3,58.34
37812,2,2/2/2016 8:04,2/2/2016 8:25,2,7.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82727814,40.72565079,"-73.827278137207031,40.725650787353516",2,24.5,0,0.5,0,0,0.3,25.3
37813,1,2/2/2016 8:04,2/2/2016 9:00,1,20.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9597702,40.76200867,"-73.959770202636719,40.762008666992188",1,52,0,0.5,11.65,5.54,0.3,69.99
37814,1,2/2/2016 8:04,2/2/2016 8:20,1,6.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82446289,40.69146347,"-73.824462890625000,40.691463470458984",1,20,0,0.5,2,0,0.3,22.8
37815,1,2/2/2016 8:04,2/2/2016 8:46,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.96595001,40.61364746,"-73.965950012207031,40.613647460937500",2,49.5,0,0.5,0,0,0.3,50.3
37816,1,2/2/2016 8:05,2/2/2016 8:48,1,15.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95954132,40.61551666,"-73.959541320800781,40.615516662597656",2,45.5,0,0.5,0,0,0.3,46.3
37817,2,2/2/2016 8:05,2/2/2016 8:56,1,16.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96798706,40.75154877,"-73.967987060546875,40.751548767089844",2,52,0,0.5,0,5.54,0.3,58.34
37818,2,2/2/2016 8:06,2/2/2016 9:04,1,18.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9897995,40.70259094,"-73.989799499511719,40.702590942382812",1,55,0,0.5,5,0,0.3,60.8
37819,1,2/2/2016 8:06,2/2/2016 8:43,1,14.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9495697,40.60675049,"-73.949569702148438,40.606750488281250",1,41,0,0.5,4,0,0.3,45.8
37820,2,2/2/2016 8:06,2/2/2016 8:29,1,10.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85881805,40.74427032,"-73.858818054199219,40.744270324707031",2,30,0,0.5,0,0,0.3,30.8
37821,2,2/2/2016 8:06,2/2/2016 9:06,1,13.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97969818,40.64383698,"-73.979698181152344,40.643836975097656",2,48,0,0.5,0,0,0.3,48.8
37822,2,2/2/2016 8:06,2/2/2016 9:17,1,26.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91332245,40.88896561,"-73.913322448730469,40.888965606689453",2,78.5,0,0.5,0,5.54,0.3,84.84
37824,2,2/2/2016 8:07,2/2/2016 9:04,2,17.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98059845,40.73815155,"-73.980598449707031,40.738151550292969",1,52,0,0.5,11.67,5.54,0.3,70.01
37825,2,2/2/2016 8:07,2/2/2016 8:52,3,15.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95639038,40.74361038,"-73.956390380859375,40.743610382080078",2,47,0,0.5,0,0,0.3,47.8
37826,2,2/2/2016 8:07,2/2/2016 8:57,1,11.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93412781,40.71057129,"-73.934127807617188,40.710571289062500",1,39,0,0.5,7.2,0,0.3,47
37827,1,2/2/2016 8:07,2/2/2016 8:39,1,8.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88053894,40.70318222,"-73.880538940429688,40.703182220458984",2,30,0,0.5,0,0,0.3,30.8
37828,2,2/2/2016 8:08,2/2/2016 8:39,1,9.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9094162,40.63521957,"-73.909416198730469,40.635219573974609",1,29.5,0,0.5,7,0,0.3,37.3
37829,2,2/2/2016 8:08,2/2/2016 9:12,3,18.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98618317,40.76010132,"-73.986183166503906,40.760101318359375",2,52,0,0.5,0,5.54,0.3,58.34
37830,2,2/2/2016 8:08,2/2/2016 8:22,2,5.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73925018,40.68716049,"-73.739250183105469,40.687160491943359",2,18,0,0.5,0,0,0.3,18.8
37831,1,2/2/2016 8:09,2/2/2016 8:10,1,1.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78346252,40.64369583,"-73.783462524414063,40.643695831298828",1,52,0,0.5,6,5.54,0.3,64.34
37832,2,2/2/2016 8:09,2/2/2016 9:20,2,18.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98670197,40.73356247,"-73.986701965332031,40.733562469482422",1,52,0,0.5,8,5.54,0.3,66.34
37833,2,2/2/2016 8:09,2/2/2016 8:53,1,15.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95400238,40.60166931,"-73.954002380371094,40.601669311523438",2,46.5,0,0.5,0,0,0.3,47.3
37834,1,2/2/2016 8:10,2/2/2016 9:19,2,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99124908,40.74989319,"-73.991249084472656,40.749893188476562",2,52,0,0.5,0,5.54,0.3,58.34
37835,1,2/2/2016 8:10,2/2/2016 9:31,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99539948,40.71733093,"-73.995399475097656,40.717330932617188",1,52,0,0.5,10.55,0,0.3,63.35
37836,1,2/2/2016 8:11,2/2/2016 8:46,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94734955,40.60400772,"-73.947349548339844,40.604007720947266",2,40.5,0,0.5,0,0,0.3,41.3
37837,2,2/2/2016 8:11,2/2/2016 9:19,1,21.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97800446,40.76488113,"-73.978004455566406,40.764881134033203",2,52,0,0.5,0,5.54,0.3,58.34
37838,1,2/2/2016 8:11,2/2/2016 8:47,1,14.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94737244,40.60393906,"-73.947372436523438,40.603939056396484",2,40.5,0,0.5,0,0,0.3,41.3
37839,2,2/2/2016 8:12,2/2/2016 8:24,1,3.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80744171,40.66004181,"-73.807441711425781,40.660041809082031",1,13,0,0.5,0,0,0.3,13.8
